title,speaker,speaker_role,content,source,text
Divine Helps for Mortality,By President Dallin H. Oaks,First Counselor in the First Presidency," in the book of Moroni, Moroni quotes his father that “the Spirit of Christ is given to every man, that he may know good from evil” (Moroni 7:16). We read this same teaching in modern revelations:
“And the Spirit giveth light to every man that cometh into the world; and the Spirit enlighteneth every man through the world, that hearkeneth to the voice of the Spirit” (Doctrine and Covenants 84:46).
Again: “For my Spirit is sent forth into the world to enlighten the humble and contrite, and to the condemnation of the ungodly” (Doctrine and Covenants 136:33).
President Joseph Fielding Smith explained these scriptures: “The Lord has not left men (when they are born into this world) helpless, groping to find the light and truth, but every man … is born with the right to receive the guidance, the instruction, the counsel of the Spirit of Christ, or Light of Truth.”
Thesecondof the great assistances provided by the Lord to help us choose what is right is a cluster of divine directions in the scriptures as part of the plan of salvation (plan of happiness). These directions are commandments, ordinances, and covenants.
Commandmentsdefine the path our Heavenly Father has marked out for us to progress toward eternal life. People who imagine commandments as the way God decides who to punish fail to understand this purpose of God",https://www.churchofjesuschrist.org/study/general-conference/2025/04/47oaks?lang=eng," in the book of Moroni, Moroni quotes his father that “the Spirit of Christ is given to every man, that he may know good from evil” (Moroni 7:16). We read this same teaching in modern revelations:
“And the Spirit giveth light to every man that cometh into the world; and the Spirit enlighteneth every man through the world, that hearkeneth to the voice of the Spirit” (Doctrine and Covenants 84:46).
Again: “For my Spirit is sent forth into the world to enlighten the humble and contrite, and to the condemnation of the ungodly” (Doctrine and Covenants 136:33).
President Joseph Fielding Smith explained these scriptures: “The Lord has not left men (when they are born into this world) helpless, groping to find the light and truth, but every man … is born with the right to receive the guidance, the instruction, the counsel of the Spirit of Christ, or Light of Truth.”
Thesecondof the great assistances provided by the Lord to help us choose what is right is a cluster of divine directions in the scriptures as part of the plan of salvation (plan of happiness). These directions are commandments, ordinances, and covenants.
Commandmentsdefine the path our Heavenly Father has marked out for us to progress toward eternal life. People who imagine commandments as the way God decides who to punish fail to understand this purpose of God"
Divine Helps for Mortality,By President Dallin H. Oaks,First Counselor in the First Presidency,"’s loving plan of happiness. On that path, we can gradually achieve the needed relationship with our Savior and qualify for an increase of His power to help us on our way to the destination He desires for all of us. Our Heavenly Father desires all of His children to return to the celestial kingdom, where God and our Savior reside, and to have the kind of life of those who reside in that celestial glory.
Ordinancesandcovenantsare part of the law that defines the path to eternal life. Ordinances, and the sacred covenants we make with God through them, are required steps and essential guardrails along that path. I like to think of the role of covenants as demonstrating that under God’s plan, His highest blessings are given to those who promise in advance to keep certain commandments and who keep those promises.
Other God-given helps for making right choices are themanifestationsof the Holy Ghost. The Holy Ghost is the third member of the Godhead. His function, defined in scripture, is to testify of the Father and the Son, to teach us, to bring all things to our remembrance, and to guide us into all truth.The scriptures include many descriptions of the manifestations of the Holy Ghost, such as a spiritual witness in response to an inquiry about the truth of the Book of Mormon.A manifestation is not to be confused with the gift of the Holy Ghost, which is conferred following baptism.
One of the most significant of God’s",https://www.churchofjesuschrist.org/study/general-conference/2025/04/47oaks?lang=eng,"’s loving plan of happiness. On that path, we can gradually achieve the needed relationship with our Savior and qualify for an increase of His power to help us on our way to the destination He desires for all of us. Our Heavenly Father desires all of His children to return to the celestial kingdom, where God and our Savior reside, and to have the kind of life of those who reside in that celestial glory.
Ordinancesandcovenantsare part of the law that defines the path to eternal life. Ordinances, and the sacred covenants we make with God through them, are required steps and essential guardrails along that path. I like to think of the role of covenants as demonstrating that under God’s plan, His highest blessings are given to those who promise in advance to keep certain commandments and who keep those promises.
Other God-given helps for making right choices are themanifestationsof the Holy Ghost. The Holy Ghost is the third member of the Godhead. His function, defined in scripture, is to testify of the Father and the Son, to teach us, to bring all things to our remembrance, and to guide us into all truth.The scriptures include many descriptions of the manifestations of the Holy Ghost, such as a spiritual witness in response to an inquiry about the truth of the Book of Mormon.A manifestation is not to be confused with the gift of the Holy Ghost, which is conferred following baptism.
One of the most significant of God’s"
Divine Helps for Mortality,By President Dallin H. Oaks,First Counselor in the First Presidency," helps for His faithful children is the gift of the Holy Ghost. The importance of this gift is evident in the fact that it is formally conferred after repentance and baptism by water, “and then [the scriptures explain] cometh a remission of your sins by fire and by the Holy Ghost” (2 Nephi 31:17). Persons who have this remission of sins—and then regularly renew their cleansing by daily repentance and living according to the covenants they make through the ordinance of the sacrament—qualify for the promise that the Holy Ghost, the Spirit of the Lord, “may always … be with them” (Doctrine and Covenants 20:77).
Thus, President Joseph F. Smith taught that the Holy Ghost will “enlighten the minds of the people with regard to the things of God, to convince them at the time of their conversion of their having done the will of the Father, and to be in them an abiding testimony as a companion through life, acting as the sure and safe guide into all truth and filling them day by day with joy and gladness, with a disposition to do good to all men, to suffer wrong rather than to do wrong, to be kind and merciful, long suffering and charitable. All who possess this inestimable gift, this pearl of great price, have a continual thirst after righteousness. Without the aid of the Holy Spirit,” President Smith concluded, “no mortal can walk",https://www.churchofjesuschrist.org/study/general-conference/2025/04/47oaks?lang=eng," helps for His faithful children is the gift of the Holy Ghost. The importance of this gift is evident in the fact that it is formally conferred after repentance and baptism by water, “and then [the scriptures explain] cometh a remission of your sins by fire and by the Holy Ghost” (2 Nephi 31:17). Persons who have this remission of sins—and then regularly renew their cleansing by daily repentance and living according to the covenants they make through the ordinance of the sacrament—qualify for the promise that the Holy Ghost, the Spirit of the Lord, “may always … be with them” (Doctrine and Covenants 20:77).
Thus, President Joseph F. Smith taught that the Holy Ghost will “enlighten the minds of the people with regard to the things of God, to convince them at the time of their conversion of their having done the will of the Father, and to be in them an abiding testimony as a companion through life, acting as the sure and safe guide into all truth and filling them day by day with joy and gladness, with a disposition to do good to all men, to suffer wrong rather than to do wrong, to be kind and merciful, long suffering and charitable. All who possess this inestimable gift, this pearl of great price, have a continual thirst after righteousness. Without the aid of the Holy Spirit,” President Smith concluded, “no mortal can walk"
Divine Helps for Mortality,By President Dallin H. Oaks,First Counselor in the First Presidency," in the straight and narrow way.”
With so many powerful helps to guide us in our mortal journeys, it is disappointing that so many remain unprepared for their appointed meeting with our Savior and Redeemer, Jesus Christ. His parable of the ten virgins, spoken of so frequently in this conference, suggests that of those invited to meet Him, only half will be prepared.
We all know examples of the unprepared: returned missionaries who have interrupted their spiritual growth by periods of inactivity, youth who have jeopardized their spiritual growth by separating themselves from Church teaching and activities, men who have postponed their ordination to the Melchizedek Priesthood, men and women—sometimes the posterity of noble pioneers or worthy parents—who have departed the covenant path short of making and keeping covenants in the holy temple.
Many of such deviations occur when members fail to follow the fundamental spiritual maintenance plan of personal prayer, regular scripture study, and frequent repentance. In contrast, some neglect weekly renewal of covenants by not partaking of the sacrament. Some say the Church is not meeting their needs; those substitute what they perceive as their future needs ahead of what the Lord has provided in His many teachings and opportunities for our essential service to others.
Humility and trust in the Lord are the remedies for such deviations. As the Book of Mormon teaches, the Lord “doth bless and prosper those who put their trust in him” (Helaman 12:1). Trusting in",https://www.churchofjesuschrist.org/study/general-conference/2025/04/47oaks?lang=eng," in the straight and narrow way.”
With so many powerful helps to guide us in our mortal journeys, it is disappointing that so many remain unprepared for their appointed meeting with our Savior and Redeemer, Jesus Christ. His parable of the ten virgins, spoken of so frequently in this conference, suggests that of those invited to meet Him, only half will be prepared.
We all know examples of the unprepared: returned missionaries who have interrupted their spiritual growth by periods of inactivity, youth who have jeopardized their spiritual growth by separating themselves from Church teaching and activities, men who have postponed their ordination to the Melchizedek Priesthood, men and women—sometimes the posterity of noble pioneers or worthy parents—who have departed the covenant path short of making and keeping covenants in the holy temple.
Many of such deviations occur when members fail to follow the fundamental spiritual maintenance plan of personal prayer, regular scripture study, and frequent repentance. In contrast, some neglect weekly renewal of covenants by not partaking of the sacrament. Some say the Church is not meeting their needs; those substitute what they perceive as their future needs ahead of what the Lord has provided in His many teachings and opportunities for our essential service to others.
Humility and trust in the Lord are the remedies for such deviations. As the Book of Mormon teaches, the Lord “doth bless and prosper those who put their trust in him” (Helaman 12:1). Trusting in"
Divine Helps for Mortality,By President Dallin H. Oaks,First Counselor in the First Presidency," the Lord is a particular need for all who wrongly measure the commandments of God and the teachings of His prophets against the latest findings and wisdom of man.
I have spoken of the many mortal helps our loving Father in Heaven has given to help His children return to Him. Our part in this divine plan is to trust in God and seek and use these divine helps, most notably the Atonement of His Beloved Son, our Savior and Redeemer, Jesus Christ. I pray that we will teach and live these principles, in the name of Jesus Christ, amen.",https://www.churchofjesuschrist.org/study/general-conference/2025/04/47oaks?lang=eng," the Lord is a particular need for all who wrongly measure the commandments of God and the teachings of His prophets against the latest findings and wisdom of man.
I have spoken of the many mortal helps our loving Father in Heaven has given to help His children return to Him. Our part in this divine plan is to trust in God and seek and use these divine helps, most notably the Atonement of His Beloved Son, our Savior and Redeemer, Jesus Christ. I pray that we will teach and live these principles, in the name of Jesus Christ, amen."
Confidence in the Presence of God,By President Russell M. Nelson,President of The Church of Jesus Christ of Latter-day Saints,"My dear brothers and sisters, I am grateful to speak to you today in this important general conference. My eyes continue to get older. Thank you for your understanding as I deliver my message.
We live in a day of great momentum in The Church of Jesus Christ of Latter-day Saints. I am filled with joy as I see progress in so many areas.
I am especially inspired by our youth. They are giving service in large numbers. They are seeking their ancestors and performing ordinances in the temple. Our young men and women are submitting applications for missionary service in record numbers. The rising generation isrising upas stalwart followers of Jesus Christ.
Recently I met a new great-granddaughter. When I contemplate the challenges she will experience in her life, I feel a great desire to help her build faith in Jesus Christ. Living His gospel is essential for her future happiness.
She, like each of us, will face challenges. We all will experience illness, disappointment, temptation, and loss. These challenges can knock our self-confidence. However, disciples of Jesus Christ have access to a different kind of confidence.
When we make and keep covenants with God, we can have confidence that is born of the Spirit. The Lord told the Prophet Joseph Smith that our confidence can “wax strong in the presence of God.”Imagine the comfort of having confidence in the presence of God!
When I speak of having confidence before God, I am referring to having confidence in approaching Godright now! I am referring to",https://www.churchofjesuschrist.org/study/general-conference/2025/04/57nelson?lang=eng,"My dear brothers and sisters, I am grateful to speak to you today in this important general conference. My eyes continue to get older. Thank you for your understanding as I deliver my message.
We live in a day of great momentum in The Church of Jesus Christ of Latter-day Saints. I am filled with joy as I see progress in so many areas.
I am especially inspired by our youth. They are giving service in large numbers. They are seeking their ancestors and performing ordinances in the temple. Our young men and women are submitting applications for missionary service in record numbers. The rising generation isrising upas stalwart followers of Jesus Christ.
Recently I met a new great-granddaughter. When I contemplate the challenges she will experience in her life, I feel a great desire to help her build faith in Jesus Christ. Living His gospel is essential for her future happiness.
She, like each of us, will face challenges. We all will experience illness, disappointment, temptation, and loss. These challenges can knock our self-confidence. However, disciples of Jesus Christ have access to a different kind of confidence.
When we make and keep covenants with God, we can have confidence that is born of the Spirit. The Lord told the Prophet Joseph Smith that our confidence can “wax strong in the presence of God.”Imagine the comfort of having confidence in the presence of God!
When I speak of having confidence before God, I am referring to having confidence in approaching Godright now! I am referring to"
Confidence in the Presence of God,By President Russell M. Nelson,President of The Church of Jesus Christ of Latter-day Saints," praying with confidence that Heavenly Father hears us, that He understands our needs better than we do. I am referring to having confidence that He loves us more than we can comprehend, that He sends angels to be with us and with those we love.I am referring to having confidence that He yearns to help each of us reach our highest potential.
Now, how do we gain such confidence? The Lord answers this question with these words: “Let thy bowels … be full of charity towards all men, … and let virtue garnish thy thoughts unceasingly;thenshall thy confidence wax strong in the presence of God.”
There’s the key! In the Lord’s own words, charity and virtue open the way to having confidence before God! Brothers and sisters, we can do this! Our confidence can truly wax strong in the presence of God, right now!
Let’s consider both charity and virtue.
First, charity. Two years ago, I called upon us, as covenant followers of Jesus Christ, to be peacemakers. I repeat what I said then: “Anger never persuades. Hostility builds no one. Contention never leads to inspired solutions.”
True charity towards all men is the hallmark of peacemakers! It is imperative that we have charity in our discourse, both public and private. I thank those of you who took my previous counsel to heart. But we can still do better.
The present hostility in public dialogue and on social media is alarming",https://www.churchofjesuschrist.org/study/general-conference/2025/04/57nelson?lang=eng," praying with confidence that Heavenly Father hears us, that He understands our needs better than we do. I am referring to having confidence that He loves us more than we can comprehend, that He sends angels to be with us and with those we love.I am referring to having confidence that He yearns to help each of us reach our highest potential.
Now, how do we gain such confidence? The Lord answers this question with these words: “Let thy bowels … be full of charity towards all men, … and let virtue garnish thy thoughts unceasingly;thenshall thy confidence wax strong in the presence of God.”
There’s the key! In the Lord’s own words, charity and virtue open the way to having confidence before God! Brothers and sisters, we can do this! Our confidence can truly wax strong in the presence of God, right now!
Let’s consider both charity and virtue.
First, charity. Two years ago, I called upon us, as covenant followers of Jesus Christ, to be peacemakers. I repeat what I said then: “Anger never persuades. Hostility builds no one. Contention never leads to inspired solutions.”
True charity towards all men is the hallmark of peacemakers! It is imperative that we have charity in our discourse, both public and private. I thank those of you who took my previous counsel to heart. But we can still do better.
The present hostility in public dialogue and on social media is alarming"
Confidence in the Presence of God,By President Russell M. Nelson,President of The Church of Jesus Christ of Latter-day Saints,". Hateful words are deadly weapons. Contention prevents the Holy Ghost from being our constant companion.
As followers of Jesus Christ, we should lead the way as peacemakers. As charity becomes part of our nature, we will lose the impulse to demean others. We will stop judging others. We will have charity for those from all walks of life.Charity towards all men is essential to our progress. Charity is the foundation of a godly character.
Let us plead with our Heavenly Father to fill our hearts with greater charity—especially for those who are difficult to love—for charity is a gift from our Heavenly Father for true followers of Jesus Christ.The Savior is the Prince of Peace.We are to be His instruments for peace.
Now, let us speak of virtue. The Lord tells us to garnish our thoughtsunceasinglywith virtue. Imagine the boost you will receive to any positive thought when you enhance it with virtue. Virtue makes everything better and happier! On the other hand, imagine what will happen when you add virtue to an impure thought, a cruel thought, or a depressing thought. Virtue will drive awaythosethoughts. Virtue will free you from anxious, troublesome thoughts.
Brothers and sisters, as the world grows more wicked, we need to grow increasingly pure. Our thoughts, words, and actions need to be unfailingly virtuous and filled with the pure love of Jesus Christ towards all men. The great opportunity before us is to become the",https://www.churchofjesuschrist.org/study/general-conference/2025/04/57nelson?lang=eng,". Hateful words are deadly weapons. Contention prevents the Holy Ghost from being our constant companion.
As followers of Jesus Christ, we should lead the way as peacemakers. As charity becomes part of our nature, we will lose the impulse to demean others. We will stop judging others. We will have charity for those from all walks of life.Charity towards all men is essential to our progress. Charity is the foundation of a godly character.
Let us plead with our Heavenly Father to fill our hearts with greater charity—especially for those who are difficult to love—for charity is a gift from our Heavenly Father for true followers of Jesus Christ.The Savior is the Prince of Peace.We are to be His instruments for peace.
Now, let us speak of virtue. The Lord tells us to garnish our thoughtsunceasinglywith virtue. Imagine the boost you will receive to any positive thought when you enhance it with virtue. Virtue makes everything better and happier! On the other hand, imagine what will happen when you add virtue to an impure thought, a cruel thought, or a depressing thought. Virtue will drive awaythosethoughts. Virtue will free you from anxious, troublesome thoughts.
Brothers and sisters, as the world grows more wicked, we need to grow increasingly pure. Our thoughts, words, and actions need to be unfailingly virtuous and filled with the pure love of Jesus Christ towards all men. The great opportunity before us is to become the"
Confidence in the Presence of God,By President Russell M. Nelson,President of The Church of Jesus Christ of Latter-day Saints," people God needs us to be.
Regular worship in the house of the Lord increases our capacity for both virtue and charity. Thus, time in the temple increases our confidence before the Lord. Increased time in the temple will help us prepare for the Second Coming of our Savior, Jesus Christ. We do not know the day or the hour of His coming.But I do know that the Lord is prompting me to urge us to get ready for that “great and dreadful day.”
As we diligently seek to have charity and virtue fill our lives, our confidence in approaching God will increase. I invite you to take intentional steps to grow inyourconfidence before the Lord.Then, as we go to our Heavenly Father with increasing confidence, we will be filled with more joy, and your faith in Jesus Christ will increase.We will begin to experience spiritual power that exceeds our greatest hopes.
We are grateful to the Lord for the acceleration of temple-building in recent years. Under His direction, today we announce plans to construct a temple in each of these 15 locations:
Reynosa, Mexico
Chorrillos, Peru
Rivera, Uruguay
Campo Grande, Brazil
Porto, Portugal
Uyo, Nigeria
San Jose del Monte, Philippines
Nouméa, New Caledonia
Liverpool, Australia
Caldwell, Idaho
Flagstaff, Arizona
Rapid City, South Dakota
Greenville, South Carolina
Norfolk, Virginia
Spanish Fork, Utah
I testify that Jesus Christ",https://www.churchofjesuschrist.org/study/general-conference/2025/04/57nelson?lang=eng," people God needs us to be.
Regular worship in the house of the Lord increases our capacity for both virtue and charity. Thus, time in the temple increases our confidence before the Lord. Increased time in the temple will help us prepare for the Second Coming of our Savior, Jesus Christ. We do not know the day or the hour of His coming.But I do know that the Lord is prompting me to urge us to get ready for that “great and dreadful day.”
As we diligently seek to have charity and virtue fill our lives, our confidence in approaching God will increase. I invite you to take intentional steps to grow inyourconfidence before the Lord.Then, as we go to our Heavenly Father with increasing confidence, we will be filled with more joy, and your faith in Jesus Christ will increase.We will begin to experience spiritual power that exceeds our greatest hopes.
We are grateful to the Lord for the acceleration of temple-building in recent years. Under His direction, today we announce plans to construct a temple in each of these 15 locations:
Reynosa, Mexico
Chorrillos, Peru
Rivera, Uruguay
Campo Grande, Brazil
Porto, Portugal
Uyo, Nigeria
San Jose del Monte, Philippines
Nouméa, New Caledonia
Liverpool, Australia
Caldwell, Idaho
Flagstaff, Arizona
Rapid City, South Dakota
Greenville, South Carolina
Norfolk, Virginia
Spanish Fork, Utah
I testify that Jesus Christ"
Confidence in the Presence of God,By President Russell M. Nelson,President of The Church of Jesus Christ of Latter-day Saints,", the Redeemer of Israel, leads this, His Church. He is preparing to come again. May we likewise prepare to receive Him. For this I pray in the name of Jesus Christ, amen.",https://www.churchofjesuschrist.org/study/general-conference/2025/04/57nelson?lang=eng,", the Redeemer of Israel, leads this, His Church. He is preparing to come again. May we likewise prepare to receive Him. For this I pray in the name of Jesus Christ, amen."
As a Little Child,By President Jeffrey R. Holland,Acting President of the Quorum of the Twelve Apostles,"Jesus began the last year of His mortal life by intensifying the training of His Apostles. If His message and His Church were to survive Him, more had to be pressed into the hearts of 12 very ordinary men who had known Him for scarcely 24 months.
One day Jesus witnessed an argument among the Twelve and later asked, “What was it that ye disputed among yourselves?”Apparently embarrassed, they “held their peace,”the record says. But this greatest of all teachers perceived the thoughts of their heartsand sensed the first blush of personal pride. So He “called a little child unto him, …
“And said, Verily I say unto you, Except ye be converted, and become as little children, ye shall not enter into the kingdom of heaven.
“Whosoever therefore shall humble himself as this little child, the same is greatest in the kingdom of heaven.”
It should be noted that even before Christ’s birth, King Benjamin’s farewell sermon included this profound comment on a child’s humility. It says, “The natural man is an enemy to God, … and will be, forever and ever, unless he … becometh a saint through the atonement of Christ the Lord, and becometh as a child, submissive, … humble, … full of love, … even as a child [responds] to his father.”
Now, there are obviously some infantile inclinations wedon’tencourage. Twenty-five years ago,",https://www.churchofjesuschrist.org/study/general-conference/2025/04/13holland?lang=eng,"Jesus began the last year of His mortal life by intensifying the training of His Apostles. If His message and His Church were to survive Him, more had to be pressed into the hearts of 12 very ordinary men who had known Him for scarcely 24 months.
One day Jesus witnessed an argument among the Twelve and later asked, “What was it that ye disputed among yourselves?”Apparently embarrassed, they “held their peace,”the record says. But this greatest of all teachers perceived the thoughts of their heartsand sensed the first blush of personal pride. So He “called a little child unto him, …
“And said, Verily I say unto you, Except ye be converted, and become as little children, ye shall not enter into the kingdom of heaven.
“Whosoever therefore shall humble himself as this little child, the same is greatest in the kingdom of heaven.”
It should be noted that even before Christ’s birth, King Benjamin’s farewell sermon included this profound comment on a child’s humility. It says, “The natural man is an enemy to God, … and will be, forever and ever, unless he … becometh a saint through the atonement of Christ the Lord, and becometh as a child, submissive, … humble, … full of love, … even as a child [responds] to his father.”
Now, there are obviously some infantile inclinations wedon’tencourage. Twenty-five years ago,"
As a Little Child,By President Jeffrey R. Holland,Acting President of the Quorum of the Twelve Apostles," my then-three-year-old grandson bit his five-year-old sister on the arm. My son-in-law, caring for the children that night, frantically taught his daughter all the lessons on forgiveness he could think of, concluding that her little brother probably didn’t even know what a bite on the arm felt like. That ill-conceived fatherly comment worked for about a minute, maybe a minute and a half, until there was a window-rattling cry from the children’s bedroom, where my granddaughter calmly called out, “He does now.”
So what is it that we are to see in the virtues of life’s junior varsity? What was it that brought Christ Himself to tears in the most tender scene in the entire Book of Mormon? What was Jesus teaching when He called down heavenly fire and protective angels to surround those children, commanding the adults to “behold [their] little ones”?
We don’t know what prompted all of that, but I have to think it had something to do with their purity and innocence, their inborn humility, and what itcouldbring to our lives if we retain it.
Why are our days of despair labeled by one as “vanity of vanities”?How is it that “vain imaginations and the pride of the children of men”are the words that characterize the great and spacious building, so spiritually dead in Lehi’s vision? And the Zoramites, that group who prayed so self-servingly? Of them Alma said",https://www.churchofjesuschrist.org/study/general-conference/2025/04/13holland?lang=eng," my then-three-year-old grandson bit his five-year-old sister on the arm. My son-in-law, caring for the children that night, frantically taught his daughter all the lessons on forgiveness he could think of, concluding that her little brother probably didn’t even know what a bite on the arm felt like. That ill-conceived fatherly comment worked for about a minute, maybe a minute and a half, until there was a window-rattling cry from the children’s bedroom, where my granddaughter calmly called out, “He does now.”
So what is it that we are to see in the virtues of life’s junior varsity? What was it that brought Christ Himself to tears in the most tender scene in the entire Book of Mormon? What was Jesus teaching when He called down heavenly fire and protective angels to surround those children, commanding the adults to “behold [their] little ones”?
We don’t know what prompted all of that, but I have to think it had something to do with their purity and innocence, their inborn humility, and what itcouldbring to our lives if we retain it.
Why are our days of despair labeled by one as “vanity of vanities”?How is it that “vain imaginations and the pride of the children of men”are the words that characterize the great and spacious building, so spiritually dead in Lehi’s vision? And the Zoramites, that group who prayed so self-servingly? Of them Alma said"
As a Little Child,By President Jeffrey R. Holland,Acting President of the Quorum of the Twelve Apostles,", “O God, they [pray] unto thee with their mouths, while they are puffed up … with the vain things of the world.”
By contrast, is there anything sweeter, more pure, or more humble than a child at prayer? It is as if heaven is in the room. God and Christ are so real, but for others later on, the experience can become more superficial.
As Elder Richard L. Evans quoted some 60 years ago: “Many of us profess to be Christians, yet we … do not take Him seriously. … We respect Him, but we don’t follow Him. … We quote His sayings, but we don’t live by them.”“We admire Him, but we don’t worship Him.”
How different life could be if the world esteemed Jesus above the level of a profane swearing streak from time to time.
But children really do love Him, and that love can carry over into their other relationships in the playground of life. As a rule, even in their youngest years, children love so easily, they forgive so readily, they laugh so delightfully that even the coldest, hardest heart can melt.
Well, the list goes on and on. Purity? Trust? Courage? Character?
Come with me to view the humility before God demonstrated by one young, very dear friend of mine.
On January 5, 2025—91 days ago—Easton Darrin Jolley had the Aaronic Priest",https://www.churchofjesuschrist.org/study/general-conference/2025/04/13holland?lang=eng,", “O God, they [pray] unto thee with their mouths, while they are puffed up … with the vain things of the world.”
By contrast, is there anything sweeter, more pure, or more humble than a child at prayer? It is as if heaven is in the room. God and Christ are so real, but for others later on, the experience can become more superficial.
As Elder Richard L. Evans quoted some 60 years ago: “Many of us profess to be Christians, yet we … do not take Him seriously. … We respect Him, but we don’t follow Him. … We quote His sayings, but we don’t live by them.”“We admire Him, but we don’t worship Him.”
How different life could be if the world esteemed Jesus above the level of a profane swearing streak from time to time.
But children really do love Him, and that love can carry over into their other relationships in the playground of life. As a rule, even in their youngest years, children love so easily, they forgive so readily, they laugh so delightfully that even the coldest, hardest heart can melt.
Well, the list goes on and on. Purity? Trust? Courage? Character?
Come with me to view the humility before God demonstrated by one young, very dear friend of mine.
On January 5, 2025—91 days ago—Easton Darrin Jolley had the Aaronic Priest"
As a Little Child,By President Jeffrey R. Holland,Acting President of the Quorum of the Twelve Apostles,"hood conferred upon him and was ordained a deacon in The Church of Jesus Christ of Latter-day Saints.
Easton had longed to pass the sacrament of the Lord’s Supper for as long as he could remember. But this sacred opportunity was accompanied by the stomach-wrenching fear that he would fail, that he would fall, that he would be teased or embarrass himself and his family.
You see, Easton has a rare and very destructive illness, Ullrich congenital muscular dystrophy. It has progressively filled his young life with formidable challenges while shattering his hopes and dreams for the future. He will soon be in a wheelchair permanently. His family does not talk about what awaits him after that.
The Sunday after his ordination, Easton would pass the sacrament for the first time. And his privately held motivation was that he could present himself and these sacred emblems to his father, who was the bishop of the ward. In anticipating that task, he had begged and pled and wept and begged, extracting a guarantee that no one,no one, would try to help him. For many reasons, private to himself, he needed to do this alone and unaided.
After the priest had broken the bread and blessed it—an emblem representing the broken body of Christ—Easton, with his broken body, limped up to receive his tray. However, there were three sizable steps from the meetinghouse floor to the elevated stand. So, after receiving his tray,",https://www.churchofjesuschrist.org/study/general-conference/2025/04/13holland?lang=eng,"hood conferred upon him and was ordained a deacon in The Church of Jesus Christ of Latter-day Saints.
Easton had longed to pass the sacrament of the Lord’s Supper for as long as he could remember. But this sacred opportunity was accompanied by the stomach-wrenching fear that he would fail, that he would fall, that he would be teased or embarrass himself and his family.
You see, Easton has a rare and very destructive illness, Ullrich congenital muscular dystrophy. It has progressively filled his young life with formidable challenges while shattering his hopes and dreams for the future. He will soon be in a wheelchair permanently. His family does not talk about what awaits him after that.
The Sunday after his ordination, Easton would pass the sacrament for the first time. And his privately held motivation was that he could present himself and these sacred emblems to his father, who was the bishop of the ward. In anticipating that task, he had begged and pled and wept and begged, extracting a guarantee that no one,no one, would try to help him. For many reasons, private to himself, he needed to do this alone and unaided.
After the priest had broken the bread and blessed it—an emblem representing the broken body of Christ—Easton, with his broken body, limped up to receive his tray. However, there were three sizable steps from the meetinghouse floor to the elevated stand. So, after receiving his tray,"
As a Little Child,By President Jeffrey R. Holland,Acting President of the Quorum of the Twelve Apostles," he stretched up as high as he could and placed his tray on the surface above the handrail. Then, sitting down on one of the higher steps, with both hands he pulled his right leg up onto the first step. Then he pulled his left leg onto the same step, and so on up until, arduously, he was at the summit of his personal three-step Mount Everest.
He then maneuvered himself to a structural post by which he could climb to a standing position. He made his way back to the tray. A few more steps and he stood in front of the bishop, his father, who, with tears drenching his eyes and flooding down his face, had to restrain himself from embracing this perfectly courageous and faithful son. And Easton, with relief and a broad smile consuming his face, might well have said, “I have glorified [my father and] have finished the work [he gave] me to do.”
Faith, loyalty, purity, trust, honor, and, in the end, love for that father he so wished to please. These and a dozen other qualities makeusalso say, “Whosoever … shall humble himself as this little child, the same is greatest in the kingdom of heaven.”
Sisters and brothers and friends, at the top of the list of the most beautiful images I know are babies and children and youth as conscientious and priceless as those we have referred to today. I testify that they are images of",https://www.churchofjesuschrist.org/study/general-conference/2025/04/13holland?lang=eng," he stretched up as high as he could and placed his tray on the surface above the handrail. Then, sitting down on one of the higher steps, with both hands he pulled his right leg up onto the first step. Then he pulled his left leg onto the same step, and so on up until, arduously, he was at the summit of his personal three-step Mount Everest.
He then maneuvered himself to a structural post by which he could climb to a standing position. He made his way back to the tray. A few more steps and he stood in front of the bishop, his father, who, with tears drenching his eyes and flooding down his face, had to restrain himself from embracing this perfectly courageous and faithful son. And Easton, with relief and a broad smile consuming his face, might well have said, “I have glorified [my father and] have finished the work [he gave] me to do.”
Faith, loyalty, purity, trust, honor, and, in the end, love for that father he so wished to please. These and a dozen other qualities makeusalso say, “Whosoever … shall humble himself as this little child, the same is greatest in the kingdom of heaven.”
Sisters and brothers and friends, at the top of the list of the most beautiful images I know are babies and children and youth as conscientious and priceless as those we have referred to today. I testify that they are images of"
